,mph,
2017-05-19T20:45:00Z,2.3,1.028192
2017-05-19T20:50:00Z,2.3,1.028192
2017-05-19T20:55:00Z,3.9,1.743456
2017-05-19T21:00:00Z,5.1,2.279904
2017-05-19T21:05:00Z,5.1,2.279904
2017-05-19T21:10:00Z,4.5,2.01168
2017-05-19T21:15:00Z,3.4,1.519936
2017-05-19T21:20:00Z,5.1,2.279904
2017-05-19T21:25:00Z,4.5,2.01168
2017-05-19T21:30:00Z,4.5,2.01168
2017-05-19T21:35:00Z,4.5,2.01168
2017-05-19T21:40:00Z,3.9,1.743456
2017-05-19T21:45:00Z,4.5,2.01168
2017-05-19T21:50:00Z,3.4,1.519936
2017-05-19T21:55:00Z,3.4,1.519936
2017-05-19T22:00:00Z,5.1,2.279904
2017-05-19T22:05:00Z,3.9,1.743456
2017-05-19T22:10:00Z,3.9,1.743456
2017-05-19T22:15:00Z,2.3,1.028192
2017-05-19T22:20:00Z,2.8,1.251712
2017-05-19T22:25:00Z,3.4,1.519936
2017-05-19T22:30:00Z,2.3,1.028192
2017-05-19T22:35:00Z,1.1,0.491744
2017-05-19T22:40:00Z,1.7,0.759968
2017-05-19T22:45:00Z,1.7,0.759968
2017-05-19T22:50:00Z,1.1,0.491744
2017-05-19T22:55:00Z,2.3,1.028192
2017-05-19T23:00:00Z,1.1,0.491744
2017-05-19T23:05:00Z,1.1,0.491744
2017-05-19T23:10:00Z,3.9,1.743456
2017-05-19T23:15:00Z,3.4,1.519936
2017-05-19T23:20:00Z,3.4,1.519936
2017-05-19T23:25:00Z,2.8,1.251712
2017-05-19T23:30:00Z,2.3,1.028192
2017-05-19T23:35:00Z,1.1,0.491744
2017-05-19T23:40:00Z,1.7,0.759968
2017-05-19T23:45:00Z,0.6,0.268224
2017-05-19T23:50:00Z,1.1,0.491744
2017-05-19T23:55:00Z,1.7,0.759968
2017-05-20T00:00:00Z,1.7,0.759968
2017-05-20T00:05:00Z,1.1,0.491744
2017-05-20T00:10:00Z,2.8,1.251712
2017-05-20T00:15:00Z,2.8,1.251712
2017-05-20T00:20:00Z,1.7,0.759968
2017-05-20T00:25:00Z,2.3,1.028192
2017-05-20T00:30:00Z,2.8,1.251712
2017-05-20T00:35:00Z,3.4,1.519936
2017-05-20T00:40:00Z,2.3,1.028192
2017-05-20T00:45:00Z,2.3,1.028192
2017-05-20T00:50:00Z,2.3,1.028192
2017-05-20T00:55:00Z,2.8,1.251712
2017-05-20T01:00:00Z,3.9,1.743456
2017-05-20T01:05:00Z,2.8,1.251712
2017-05-20T01:10:00Z,2.8,1.251712
2017-05-20T01:15:00Z,1.7,0.759968
2017-05-20T01:20:00Z,3.4,1.519936
2017-05-20T01:25:00Z,2.8,1.251712
2017-05-20T01:30:00Z,2.3,1.028192
2017-05-20T01:35:00Z,2.3,1.028192
2017-05-20T01:40:00Z,0.6,0.268224
2017-05-20T01:45:00Z,0.6,0.268224
2017-05-20T01:50:00Z,1.7,0.759968
2017-05-20T01:55:00Z,1.7,0.759968
2017-05-20T02:00:00Z,2.8,1.251712
2017-05-20T02:05:00Z,1.7,0.759968
2017-05-20T02:10:00Z,1.1,0.491744
2017-05-20T02:15:00Z,1.7,0.759968
2017-05-20T02:20:00Z,1.1,0.491744
2017-05-20T02:25:00Z,2.8,1.251712
2017-05-20T02:30:00Z,2.3,1.028192
2017-05-20T02:35:00Z,2.8,1.251712
2017-05-20T02:40:00Z,3.9,1.743456
2017-05-20T02:45:00Z,2.3,1.028192
2017-05-20T02:50:00Z,2.8,1.251712
2017-05-20T02:55:00Z,2.8,1.251712
2017-05-20T03:00:00Z,3.4,1.519936
2017-05-20T03:05:00Z,3.9,1.743456
2017-05-20T03:10:00Z,3.9,1.743456
2017-05-20T03:15:00Z,3.9,1.743456
2017-05-20T03:20:00Z,3.4,1.519936
2017-05-20T03:25:00Z,4.5,2.01168
2017-05-20T03:30:00Z,3.9,1.743456
2017-05-20T03:35:00Z,3.9,1.743456
2017-05-20T03:40:00Z,3.9,1.743456
2017-05-20T03:45:00Z,5.1,2.279904
2017-05-20T03:50:00Z,5.6,2.503424
2017-05-20T03:55:00Z,7.3,3.263392
2017-05-20T04:00:00Z,7.9,3.531616
2017-05-20T04:05:00Z,4.5,2.01168
2017-05-20T04:10:00Z,4.5,2.01168
2017-05-20T04:15:00Z,4.5,2.01168
2017-05-20T04:20:00Z,3.9,1.743456
2017-05-20T04:25:00Z,3.9,1.743456
2017-05-20T04:30:00Z,3.4,1.519936
2017-05-20T04:35:00Z,2.3,1.028192
2017-05-20T04:40:00Z,2.3,1.028192
2017-05-20T04:45:00Z,2.3,1.028192
2017-05-20T04:50:00Z,1.7,0.759968
2017-05-20T04:55:00Z,3.9,1.743456
2017-05-20T05:00:00Z,3.9,1.743456
2017-05-20T05:05:00Z,3.9,1.743456
2017-05-20T05:10:00Z,3.4,1.519936
2017-05-20T05:15:00Z,3.9,1.743456
2017-05-20T05:20:00Z,3.4,1.519936
2017-05-20T05:25:00Z,1.1,0.491744
2017-05-20T05:30:00Z,1.1,0.491744
2017-05-20T05:35:00Z,1.7,0.759968
2017-05-20T05:40:00Z,0.6,0.268224
2017-05-20T05:45:00Z,2.3,1.028192
2017-05-20T05:50:00Z,1.7,0.759968
2017-05-20T05:55:00Z,2.3,1.028192
2017-05-20T06:00:00Z,1.1,0.491744
2017-05-20T06:05:00Z,1.7,0.759968
2017-05-20T06:10:00Z,1.7,0.759968
2017-05-20T06:15:00Z,1.1,0.491744
2017-05-20T06:20:00Z,0.6,0.268224
2017-05-20T06:25:00Z,1.1,0.491744
2017-05-20T06:30:00Z,0.6,0.268224
2017-05-20T06:35:00Z,1.1,0.491744
2017-05-20T06:40:00Z,1.1,0.491744
2017-05-20T06:45:00Z,2.3,1.028192
2017-05-20T06:50:00Z,1.7,0.759968
2017-05-20T06:55:00Z,1.7,0.759968
2017-05-20T07:00:00Z,1.7,0.759968
2017-05-20T07:05:00Z,1.1,0.491744
2017-05-20T07:10:00Z,2.8,1.251712
2017-05-20T07:15:00Z,0.6,0.268224
2017-05-20T07:20:00Z,1.1,0.491744
2017-05-20T07:25:00Z,0,0
2017-05-20T07:30:00Z,0,0
2017-05-20T07:35:00Z,0,0
2017-05-20T07:40:00Z,0,0
2017-05-20T07:45:00Z,0.6,0.268224
2017-05-20T07:50:00Z,0.6,0.268224
2017-05-20T07:55:00Z,0,0
2017-05-20T08:00:00Z,0.6,0.268224
2017-05-20T08:05:00Z,0.6,0.268224
2017-05-20T08:10:00Z,0.6,0.268224
2017-05-20T08:15:00Z,0,0
2017-05-20T08:20:00Z,0.6,0.268224
2017-05-20T08:25:00Z,0.6,0.268224
2017-05-20T08:30:00Z,0,0
2017-05-20T08:35:00Z,0.6,0.268224
2017-05-20T08:40:00Z,1.1,0.491744
2017-05-20T08:45:00Z,1.7,0.759968
2017-05-20T08:50:00Z,0.6,0.268224
2017-05-20T08:55:00Z,0,0
2017-05-20T09:00:00Z,0.6,0.268224
2017-05-20T09:05:00Z,0.6,0.268224
2017-05-20T09:10:00Z,0,0
2017-05-20T09:15:00Z,0.6,0.268224
2017-05-20T09:20:00Z,0,0
2017-05-20T09:25:00Z,0,0
2017-05-20T09:30:00Z,0,0
2017-05-20T09:35:00Z,0,0
2017-05-20T09:40:00Z,0,0
2017-05-20T09:45:00Z,0,0
2017-05-20T09:50:00Z,0,0
2017-05-20T09:55:00Z,0,0
2017-05-20T10:00:00Z,0,0
2017-05-20T10:05:00Z,0.6,0.268224
2017-05-20T10:10:00Z,0.6,0.268224
2017-05-20T10:15:00Z,0.6,0.268224
2017-05-20T10:20:00Z,1.1,0.491744
2017-05-20T10:25:00Z,0,0
2017-05-20T10:30:00Z,0,0
2017-05-20T10:35:00Z,0.6,0.268224
2017-05-20T10:40:00Z,0.6,0.268224
2017-05-20T10:45:00Z,2.3,1.028192
2017-05-20T10:50:00Z,2.3,1.028192
2017-05-20T10:55:00Z,1.7,0.759968
2017-05-20T11:00:00Z,1.1,0.491744
2017-05-20T11:05:00Z,1.7,0.759968
2017-05-20T11:10:00Z,1.1,0.491744
2017-05-20T11:15:00Z,2.3,1.028192
2017-05-20T11:20:00Z,1.7,0.759968
2017-05-20T11:25:00Z,2.3,1.028192
2017-05-20T11:30:00Z,2.3,1.028192
2017-05-20T11:35:00Z,3.4,1.519936
2017-05-20T11:40:00Z,3.4,1.519936
2017-05-20T11:45:00Z,1.7,0.759968
2017-05-20T11:50:00Z,1.7,0.759968
2017-05-20T11:55:00Z,2.3,1.028192
2017-05-20T12:00:00Z,3.4,1.519936
2017-05-20T12:05:00Z,1.7,0.759968
2017-05-20T12:10:00Z,1.1,0.491744
2017-05-20T12:15:00Z,2.3,1.028192
2017-05-20T12:20:00Z,1.7,0.759968
2017-05-20T12:25:00Z,1.7,0.759968
2017-05-20T12:30:00Z,2.8,1.251712
2017-05-20T12:35:00Z,1.7,0.759968
2017-05-20T12:40:00Z,3.9,1.743456
2017-05-20T12:45:00Z,2.3,1.028192
2017-05-20T12:50:00Z,3.4,1.519936
