,%
2017-04-22T20:00:00Z,58.7
2017-04-22T20:05:00Z,58.5
2017-04-22T20:10:00Z,58.2
2017-04-22T20:15:00Z,57.8
2017-04-22T20:20:00Z,58.5
2017-04-22T20:25:00Z,58.9
2017-04-22T20:30:00Z,58.5
2017-04-22T20:35:00Z,58.1
2017-04-22T20:40:00Z,57.6
2017-04-22T20:45:00Z,58.2
2017-04-22T20:50:00Z,58
2017-04-22T20:55:00Z,56.7
2017-04-22T21:00:00Z,56.1
2017-04-22T21:05:00Z,56.2
2017-04-22T21:10:00Z,56.5
2017-04-22T21:15:00Z,57
2017-04-22T21:20:00Z,56.9
2017-04-22T21:25:00Z,57.5
2017-04-22T21:30:00Z,57.6
2017-04-22T21:35:00Z,57.6
2017-04-22T21:40:00Z,57.3
2017-04-22T21:45:00Z,57.4
2017-04-22T21:50:00Z,57.4
2017-04-22T21:55:00Z,57.7
2017-04-22T22:00:00Z,57.7
2017-04-22T22:05:00Z,57.4
2017-04-22T22:10:00Z,57.2
2017-04-22T22:15:00Z,57.3
2017-04-22T22:20:00Z,57
2017-04-22T22:25:00Z,56.3
2017-04-22T22:30:00Z,56
2017-04-22T22:35:00Z,56.1
2017-04-22T22:40:00Z,55.7
2017-04-22T22:45:00Z,55.5
2017-04-22T22:50:00Z,53.9
2017-04-22T22:55:00Z,53.9
2017-04-22T23:00:00Z,55
2017-04-22T23:05:00Z,55.4
2017-04-22T23:10:00Z,55.8
2017-04-22T23:15:00Z,56
2017-04-22T23:20:00Z,55.9
2017-04-22T23:25:00Z,55.9
2017-04-22T23:30:00Z,55.5
2017-04-22T23:35:00Z,55.6
2017-04-22T23:40:00Z,55.7
2017-04-22T23:45:00Z,56.1
2017-04-22T23:50:00Z,56.6
2017-04-22T23:55:00Z,56.5
2017-04-23T00:00:00Z,56.3
2017-04-23T00:05:00Z,56.7
2017-04-23T00:10:00Z,56.8
2017-04-23T00:15:00Z,57
2017-04-23T00:20:00Z,57.3
2017-04-23T00:25:00Z,57.7
2017-04-23T00:30:00Z,57.8
2017-04-23T00:35:00Z,57.9
2017-04-23T00:40:00Z,58.1
2017-04-23T00:45:00Z,58.4
2017-04-23T00:50:00Z,58.3
2017-04-23T00:55:00Z,58
2017-04-23T01:00:00Z,58.1
2017-04-23T01:05:00Z,57.9
2017-04-23T01:10:00Z,58.2
2017-04-23T01:15:00Z,58.4
2017-04-23T01:20:00Z,58.8
2017-04-23T01:25:00Z,59.2
2017-04-23T01:30:00Z,59.7
2017-04-23T01:35:00Z,59.4
2017-04-23T01:40:00Z,59
2017-04-23T01:45:00Z,59.2
2017-04-23T01:50:00Z,58.9
2017-04-23T01:55:00Z,58.7
2017-04-23T02:00:00Z,58.8
2017-04-23T02:05:00Z,58.9
2017-04-23T02:10:00Z,59.1
2017-04-23T02:15:00Z,59
2017-04-23T02:20:00Z,58.9
2017-04-23T02:25:00Z,58.8
2017-04-23T02:30:00Z,59
2017-04-23T02:35:00Z,58.8
2017-04-23T02:40:00Z,58.6
2017-04-23T02:45:00Z,58.6
2017-04-23T02:50:00Z,58.5
2017-04-23T02:55:00Z,58.7
2017-04-23T03:00:00Z,59
2017-04-23T03:05:00Z,59
2017-04-23T03:10:00Z,59.1
2017-04-23T03:15:00Z,59.3
2017-04-23T03:20:00Z,59.1
2017-04-23T03:25:00Z,59.1
2017-04-23T03:30:00Z,59
2017-04-23T03:35:00Z,59.1
2017-04-23T03:40:00Z,59.2
2017-04-23T03:45:00Z,59.1
2017-04-23T03:50:00Z,59.1
2017-04-23T03:55:00Z,59.3
2017-04-23T04:00:00Z,59.2
2017-04-23T04:05:00Z,59.4
2017-04-23T04:10:00Z,59.6
2017-04-23T04:15:00Z,60.1
2017-04-23T04:20:00Z,60.2
2017-04-23T04:25:00Z,60.2
2017-04-23T04:30:00Z,60.6
2017-04-23T04:35:00Z,60.6
2017-04-23T04:40:00Z,61
2017-04-23T04:45:00Z,60.9
2017-04-23T04:50:00Z,61.3
2017-04-23T04:55:00Z,61.6
2017-04-23T05:00:00Z,61.8
2017-04-23T05:05:00Z,62.1
2017-04-23T05:10:00Z,62.6
2017-04-23T05:15:00Z,63
2017-04-23T05:20:00Z,63.2
2017-04-23T05:25:00Z,63.4
2017-04-23T05:30:00Z,63.9
2017-04-23T05:35:00Z,64.4
2017-04-23T05:40:00Z,64.8
2017-04-23T05:45:00Z,65.1
2017-04-23T05:50:00Z,65.3333359
2017-04-23T05:55:00Z,65.5666656
2017-04-23T06:00:00Z,65.8
2017-04-23T06:05:00Z,66.4
2017-04-23T06:10:00Z,66.8
2017-04-23T06:15:00Z,67.2
2017-04-23T06:20:00Z,67.5
2017-04-23T06:25:00Z,67.9
2017-04-23T06:30:00Z,68
2017-04-23T06:35:00Z,68.3
2017-04-23T06:40:00Z,68.9
2017-04-23T06:45:00Z,69.2
2017-04-23T06:50:00Z,69.7
2017-04-23T06:55:00Z,70
2017-04-23T07:00:00Z,70.2
2017-04-23T07:05:00Z,70.5
2017-04-23T07:10:00Z,70.8
2017-04-23T07:15:00Z,71.1
2017-04-23T07:20:00Z,71.5
2017-04-23T07:25:00Z,71.9
2017-04-23T07:30:00Z,72.2
2017-04-23T07:35:00Z,72.4
2017-04-23T07:40:00Z,72.9
2017-04-23T07:45:00Z,73.4
2017-04-23T07:50:00Z,73.6
2017-04-23T07:55:00Z,74.1
2017-04-23T08:00:00Z,74.5
2017-04-23T08:05:00Z,74.6
2017-04-23T08:10:00Z,75
2017-04-23T08:15:00Z,75.3
2017-04-23T08:20:00Z,75.6
2017-04-23T08:25:00Z,76
2017-04-23T08:30:00Z,76.3
2017-04-23T08:35:00Z,76.4
2017-04-23T08:40:00Z,76.7
2017-04-23T08:45:00Z,76.8
2017-04-23T08:50:00Z,77
2017-04-23T08:55:00Z,77.4
2017-04-23T09:00:00Z,77.7
2017-04-23T09:05:00Z,78
2017-04-23T09:10:00Z,78.2
2017-04-23T09:15:00Z,78.6
2017-04-23T09:20:00Z,78.8
2017-04-23T09:25:00Z,78.9
2017-04-23T09:30:00Z,79
2017-04-23T09:35:00Z,79.6
2017-04-23T09:40:00Z,80.2
2017-04-23T09:45:00Z,80.6
2017-04-23T09:50:00Z,80.9
2017-04-23T09:55:00Z,81.2
2017-04-23T10:00:00Z,81.3
2017-04-23T10:05:00Z,81.6
2017-04-23T10:10:00Z,81.9
2017-04-23T10:15:00Z,82.3
2017-04-23T10:20:00Z,82.4
2017-04-23T10:25:00Z,82.5
2017-04-23T10:30:00Z,82.8
2017-04-23T10:35:00Z,83
2017-04-23T10:40:00Z,83.1
2017-04-23T10:45:00Z,83.1
2017-04-23T10:50:00Z,82.8
2017-04-23T10:55:00Z,82.5
2017-04-23T11:00:00Z,82.2
2017-04-23T11:05:00Z,81.3
2017-04-23T11:10:00Z,80.5
2017-04-23T11:15:00Z,79.1
2017-04-23T11:20:00Z,78.1
2017-04-23T11:25:00Z,76.7
2017-04-23T11:30:00Z,75
2017-04-23T11:35:00Z,74.3
2017-04-23T11:40:00Z,73.5
2017-04-23T11:45:00Z,71.8
2017-04-23T11:50:00Z,70.8
2017-04-23T11:55:00Z,70.5
2017-04-23T12:00:00Z,69.6
2017-04-23T12:05:00Z,68.7
2017-04-23T12:10:00Z,68.2
2017-04-23T12:15:00Z,67.3
2017-04-23T12:20:00Z,66.5
2017-04-23T12:25:00Z,65.4
2017-04-23T12:30:00Z,64.9
2017-04-23T12:35:00Z,64.5
2017-04-23T12:40:00Z,63.3
2017-04-23T12:45:00Z,61.6
2017-04-23T12:50:00Z,59.4
2017-04-23T12:55:00Z,59
2017-04-23T13:00:00Z,58.8
2017-04-23T13:05:00Z,57.8
2017-04-23T13:10:00Z,56.6
2017-04-23T13:15:00Z,55.7
2017-04-23T13:20:00Z,54.2
2017-04-23T13:25:00Z,53.7
2017-04-23T13:30:00Z,53.1
2017-04-23T13:35:00Z,52.3
2017-04-23T13:40:00Z,51.2
2017-04-23T13:45:00Z,51.7
2017-04-23T13:50:00Z,50.7
2017-04-23T13:55:00Z,50.4
2017-04-23T14:00:00Z,50.3
2017-04-23T14:05:00Z,49.8
2017-04-23T14:10:00Z,49.8
2017-04-23T14:15:00Z,48.3
2017-04-23T14:20:00Z,47.6
2017-04-23T14:25:00Z,47.3
2017-04-23T14:30:00Z,47.5
2017-04-23T14:35:00Z,46.4
2017-04-23T14:40:00Z,46.4
2017-04-23T14:45:00Z,45.4
2017-04-23T14:50:00Z,45.4
2017-04-23T14:55:00Z,44.9
2017-04-23T15:00:00Z,44.9
2017-04-23T15:05:00Z,44.4
2017-04-23T15:10:00Z,44.5
2017-04-23T15:15:00Z,44.9
2017-04-23T15:20:00Z,43.2
2017-04-23T15:25:00Z,42.5
2017-04-23T15:30:00Z,43.4
2017-04-23T15:35:00Z,43.2
2017-04-23T15:40:00Z,42.2
2017-04-23T15:45:00Z,42.2
2017-04-23T15:50:00Z,42.2
2017-04-23T15:55:00Z,41.2
2017-04-23T16:00:00Z,40.3
2017-04-23T16:05:00Z,39.55
2017-04-23T16:10:00Z,38.8
2017-04-23T16:15:00Z,38.7
2017-04-23T16:20:00Z,39.6
2017-04-23T16:25:00Z,38.65
2017-04-23T16:30:00Z,37.7
2017-04-23T16:35:00Z,38.8
2017-04-23T16:40:00Z,37.85
2017-04-23T16:45:00Z,36.9
2017-04-23T16:50:00Z,37.3
2017-04-23T16:55:00Z,36.9333344
2017-04-23T17:00:00Z,36.5666656
2017-04-23T17:05:00Z,36.2
2017-04-23T17:10:00Z,36
2017-04-23T17:15:00Z,37.4
2017-04-23T17:20:00Z,37.3
2017-04-23T17:25:00Z,35.4
2017-04-23T17:30:00Z,36.5
2017-04-23T17:35:00Z,35.3
2017-04-23T17:40:00Z,35.5
2017-04-23T17:45:00Z,35.5
2017-04-23T17:50:00Z,35.3
2017-04-23T17:55:00Z,33.7
2017-04-23T18:00:00Z,32.7
2017-04-23T18:05:00Z,32.3
2017-04-23T18:10:00Z,32.5
2017-04-23T18:15:00Z,32.3
2017-04-23T18:20:00Z,31.4
2017-04-23T18:25:00Z,31.3
2017-04-23T18:30:00Z,31.9
2017-04-23T18:35:00Z,32.6
2017-04-23T18:40:00Z,32.3
2017-04-23T18:45:00Z,31.8
2017-04-23T18:50:00Z,31.6
2017-04-23T18:55:00Z,31.4
2017-04-23T19:00:00Z,31.6
2017-04-23T19:05:00Z,32.4
2017-04-23T19:10:00Z,32.1
2017-04-23T19:15:00Z,31.5
2017-04-23T19:20:00Z,31.4
2017-04-23T19:25:00Z,32
2017-04-23T19:30:00Z,32.5
2017-04-23T19:35:00Z,31.2
2017-04-23T19:40:00Z,30.8
2017-04-23T19:45:00Z,30.3
2017-04-23T19:50:00Z,30.7
2017-04-23T19:55:00Z,31.4
2017-04-23T20:00:00Z,31
2017-04-23T20:05:00Z,31.2
2017-04-23T20:10:00Z,30.9
2017-04-23T20:15:00Z,31.3
2017-04-23T20:20:00Z,31.1
2017-04-23T20:25:00Z,31.8
2017-04-23T20:30:00Z,31
2017-04-23T20:35:00Z,29.9
2017-04-23T20:40:00Z,29.3
2017-04-23T20:45:00Z,29.4
2017-04-23T20:50:00Z,29.3
2017-04-23T20:55:00Z,29.6
2017-04-23T21:00:00Z,29.7
2017-04-23T21:05:00Z,30.7
2017-04-23T21:10:00Z,30.5
2017-04-23T21:15:00Z,29.9
2017-04-23T21:20:00Z,28.8
2017-04-23T21:25:00Z,28
2017-04-23T21:30:00Z,28.7
2017-04-23T21:35:00Z,28.3
2017-04-23T21:40:00Z,28.3
2017-04-23T21:45:00Z,28.4
2017-04-23T21:50:00Z,28.6
2017-04-23T21:55:00Z,28.3
2017-04-23T22:00:00Z,27.9
2017-04-23T22:05:00Z,27.9
2017-04-23T22:10:00Z,28.3
2017-04-23T22:15:00Z,28.4
2017-04-23T22:20:00Z,28.3
2017-04-23T22:25:00Z,28.6
2017-04-23T22:30:00Z,27.7
2017-04-23T22:35:00Z,27.8
2017-04-23T22:40:00Z,28.2
2017-04-23T22:45:00Z,28.9
2017-04-23T22:50:00Z,29.1
2017-04-23T22:55:00Z,29.1
2017-04-23T23:00:00Z,29.5
2017-04-23T23:05:00Z,29.3
2017-04-23T23:10:00Z,29.5
2017-04-23T23:15:00Z,30.2
2017-04-23T23:20:00Z,30.1
2017-04-23T23:25:00Z,30.2
2017-04-23T23:30:00Z,31.1
2017-04-23T23:35:00Z,31.4
2017-04-23T23:40:00Z,32.7
2017-04-23T23:45:00Z,32.8
2017-04-23T23:50:00Z,32.1
2017-04-23T23:55:00Z,32.2
2017-04-24T00:00:00Z,31.7
2017-04-24T00:05:00Z,32.2
2017-04-24T00:10:00Z,33
2017-04-24T00:15:00Z,33.8
2017-04-24T00:20:00Z,35.7
2017-04-24T00:25:00Z,35.5
2017-04-24T00:30:00Z,34.7
2017-04-24T00:35:00Z,36.9
2017-04-24T00:40:00Z,35.3
2017-04-24T00:45:00Z,34.7
2017-04-24T00:50:00Z,34.6
2017-04-24T00:55:00Z,34.9
2017-04-24T01:00:00Z,34.2
2017-04-24T01:05:00Z,33.7
2017-04-24T01:10:00Z,33.1
2017-04-24T01:15:00Z,31.9
2017-04-24T01:20:00Z,31.5
2017-04-24T01:25:00Z,31.5
2017-04-24T01:30:00Z,31.3
2017-04-24T01:35:00Z,31.3
2017-04-24T01:40:00Z,31.7
2017-04-24T01:45:00Z,31.9
2017-04-24T01:50:00Z,32.3
2017-04-24T01:55:00Z,32.5
2017-04-24T02:00:00Z,32.8
2017-04-24T02:05:00Z,33.3
2017-04-24T02:10:00Z,33.4
2017-04-24T02:15:00Z,33.6
2017-04-24T02:20:00Z,33.8
2017-04-24T02:25:00Z,34.2
2017-04-24T02:30:00Z,34.5
2017-04-24T02:35:00Z,34.7
2017-04-24T02:40:00Z,35
2017-04-24T02:45:00Z,35.2
2017-04-24T02:50:00Z,35.6
2017-04-24T02:55:00Z,35.5
2017-04-24T03:00:00Z,35.8
2017-04-24T03:05:00Z,35.8
2017-04-24T03:10:00Z,35.9
2017-04-24T03:15:00Z,36.3
2017-04-24T03:20:00Z,37.2
2017-04-24T03:25:00Z,37.5
2017-04-24T03:30:00Z,38.1
2017-04-24T03:35:00Z,38.5
2017-04-24T03:40:00Z,39
2017-04-24T03:45:00Z,39.5
2017-04-24T03:50:00Z,40.3
2017-04-24T03:55:00Z,41.3
2017-04-24T04:00:00Z,42.5
2017-04-24T04:05:00Z,43.5
2017-04-24T04:10:00Z,43.8
2017-04-24T04:15:00Z,44.6
2017-04-24T04:20:00Z,44.6
2017-04-24T04:25:00Z,44.8
2017-04-24T04:30:00Z,44.2
2017-04-24T04:35:00Z,44.2
2017-04-24T04:40:00Z,44.8
2017-04-24T04:45:00Z,44.9
2017-04-24T04:50:00Z,45.9
2017-04-24T04:55:00Z,48.1
2017-04-24T05:00:00Z,49.3
2017-04-24T05:05:00Z,50.9
2017-04-24T05:10:00Z,51.8
2017-04-24T05:15:00Z,52.3
2017-04-24T05:20:00Z,53
2017-04-24T05:25:00Z,53.3
2017-04-24T05:30:00Z,53.7
2017-04-24T05:35:00Z,54.3
2017-04-24T05:40:00Z,54.7
2017-04-24T05:45:00Z,55.7
2017-04-24T05:50:00Z,56.3
2017-04-24T05:55:00Z,56.9
2017-04-24T06:00:00Z,57.5
2017-04-24T06:05:00Z,58
2017-04-24T06:10:00Z,59.2
2017-04-24T06:15:00Z,59.6
2017-04-24T06:20:00Z,59.9
2017-04-24T06:25:00Z,60.9
2017-04-24T06:30:00Z,61.3
2017-04-24T06:35:00Z,62
2017-04-24T06:40:00Z,63
2017-04-24T06:45:00Z,63.7
2017-04-24T06:50:00Z,64.6
2017-04-24T06:55:00Z,65
2017-04-24T07:00:00Z,65.2
2017-04-24T07:05:00Z,65.5
2017-04-24T07:10:00Z,66
2017-04-24T07:15:00Z,66.4
2017-04-24T07:20:00Z,66.8
2017-04-24T07:25:00Z,67.2
2017-04-24T07:30:00Z,68
2017-04-24T07:35:00Z,68
2017-04-24T07:40:00Z,68.2
2017-04-24T07:45:00Z,68.4
2017-04-24T07:50:00Z,68.6
2017-04-24T07:55:00Z,68.6
2017-04-24T08:00:00Z,68.8
2017-04-24T08:05:00Z,69
2017-04-24T08:10:00Z,69.2
2017-04-24T08:15:00Z,69.4
2017-04-24T08:20:00Z,69
2017-04-24T08:25:00Z,68.6
2017-04-24T08:30:00Z,67.8
2017-04-24T08:35:00Z,67.7
2017-04-24T08:40:00Z,68.3
2017-04-24T08:45:00Z,69.3
2017-04-24T08:50:00Z,70
2017-04-24T08:55:00Z,69.9
2017-04-24T09:00:00Z,69.3
2017-04-24T09:05:00Z,69.3
2017-04-24T09:10:00Z,69.3
2017-04-24T09:15:00Z,69.4
2017-04-24T09:20:00Z,68.5
2017-04-24T09:25:00Z,67.8
2017-04-24T09:30:00Z,66.8
2017-04-24T09:35:00Z,65.9
2017-04-24T09:40:00Z,64.8
2017-04-24T09:45:00Z,64.4
2017-04-24T09:50:00Z,65.8
2017-04-24T09:55:00Z,66.4
2017-04-24T10:00:00Z,66.9
2017-04-24T10:05:00Z,66.9
2017-04-24T10:10:00Z,66.9
2017-04-24T10:15:00Z,67.4
2017-04-24T10:20:00Z,66.7
2017-04-24T10:25:00Z,66.8
2017-04-24T10:30:00Z,66.7
2017-04-24T10:35:00Z,66.6
2017-04-24T10:40:00Z,67
2017-04-24T10:45:00Z,67.5
2017-04-24T10:50:00Z,68.1
2017-04-24T10:55:00Z,68.3
2017-04-24T11:00:00Z,68.8
2017-04-24T11:05:00Z,69.3
2017-04-24T11:10:00Z,69.8
2017-04-24T11:15:00Z,70.1
2017-04-24T11:20:00Z,70.4
2017-04-24T11:25:00Z,70.8
2017-04-24T11:30:00Z,71.2
2017-04-24T11:35:00Z,71.4
2017-04-24T11:40:00Z,71.6
2017-04-24T11:45:00Z,71.7
2017-04-24T11:50:00Z,71.9
2017-04-24T11:55:00Z,72
2017-04-24T12:00:00Z,72
2017-04-24T12:05:00Z,71.6
2017-04-24T12:10:00Z,70.7
2017-04-24T12:15:00Z,69.9
2017-04-24T12:20:00Z,68.5
2017-04-24T12:25:00Z,67.4
2017-04-24T12:30:00Z,67.2
2017-04-24T12:35:00Z,65.9
2017-04-24T12:40:00Z,64.5
2017-04-24T12:45:00Z,64
2017-04-24T12:50:00Z,63.4
2017-04-24T12:55:00Z,63.1
2017-04-24T13:00:00Z,62.6
2017-04-24T13:05:00Z,61.3
2017-04-24T13:10:00Z,59.3
2017-04-24T13:15:00Z,57.8
2017-04-24T13:20:00Z,56.1
2017-04-24T13:25:00Z,54.8
2017-04-24T13:30:00Z,53.3
2017-04-24T13:35:00Z,53.5
2017-04-24T13:40:00Z,52.2
2017-04-24T13:45:00Z,51.3
2017-04-24T13:50:00Z,51.5
2017-04-24T13:55:00Z,51.4
2017-04-24T14:00:00Z,51.2
2017-04-24T14:05:00Z,50.9
2017-04-24T14:10:00Z,50.9
2017-04-24T14:15:00Z,50.4
2017-04-24T14:20:00Z,49.2
2017-04-24T14:25:00Z,48.9
2017-04-24T14:30:00Z,48.8
2017-04-24T14:35:00Z,48.8
2017-04-24T14:40:00Z,48.7
2017-04-24T14:45:00Z,49.1
2017-04-24T14:50:00Z,49.4
2017-04-24T14:55:00Z,50.1
2017-04-24T15:00:00Z,49.8
2017-04-24T15:05:00Z,49.8
2017-04-24T15:10:00Z,50.5
2017-04-24T15:15:00Z,50
2017-04-24T15:20:00Z,52
2017-04-24T15:25:00Z,52.5
2017-04-24T15:30:00Z,52.4
2017-04-24T15:35:00Z,53
2017-04-24T15:40:00Z,53.3
2017-04-24T15:45:00Z,53.7
2017-04-24T15:50:00Z,53.9
